! NMF Generated XRD
! Source = nmfMapping@PDFitc
! Created by = Zachary
! Date = 20211116215106507480
! PDFitc UUID = 261fbdf0
! q Intensity
! 
0.0 2.78781e-05
1.0 5.62757e-05
2.0 8.33325e-05
3.0 0.0001140104
4.0 0.0001462066
5.0 0.000192332
6.0 0.000275234
7.0 0.0003714549
8.0 0.0007222172
9.0 0.0014853082000000001
10.0 0.0031786651000000003
11.0 0.0055752855
12.0 0.0070085398000000005
13.0 0.007256048100000001
14.0 0.0074357404
15.0 0.0080300879
16.0 0.0077320809
17.0 0.0073971006
18.0 0.0076372702
19.0 0.0086597652
20.0 0.0077764974
21.0 0.0072350439
22.0 0.007821783
23.0 0.0080409196
24.0 0.0074783932
25.0 0.0074602721
26.0 0.0078092092
27.0 0.0074516913
28.0 0.006897461200000001
29.0 0.0062524961
30.0 0.006082410700000001
31.0 0.0051696632
32.0 0.0035126062
33.0 0.0025225734
34.0 0.0020197079000000002
35.0 0.0018832997
36.0 0.0018282902
37.0 0.0018717216
38.0 0.0018758561
39.0 0.0018365932000000001
40.0 0.0018507143000000002
41.0 0.0019210288
42.0 0.0019173615
43.0 0.0018524949
44.0 0.0018910428000000002
45.0 0.0019189877
46.0 0.0018749805
47.0 0.0018471072
48.0 0.0018984469000000001
49.0 0.0019217267000000001
50.0 0.0018501499
51.0 0.0018770539000000001
52.0 0.0019075070000000001
53.0 0.0019181986
54.0 0.0019022435
55.0 0.0019034076000000002
56.0 0.0019128720000000001
57.0 0.0018924193
58.0 0.0018884656
59.0 0.0019284114
60.0 0.0019315824
61.0 0.0019195825000000001
62.0 0.0019243644000000002
63.0 0.0019461581000000002
64.0 0.0019400862
65.0 0.0019420455
66.0 0.0019482604
67.0 0.0019583072
68.0 0.0019525172
69.0 0.0019480094
70.0 0.0019686061
71.0 0.0019835872000000003
72.0 0.0019810374
73.0 0.001985506
74.0 0.0019992754
75.0 0.0020061693
76.0 0.0020150283
77.0 0.0020314783
78.0 0.0020604023
79.0 0.0020852977
80.0 0.0021018537
81.0 0.0021338443000000003
82.0 0.0021501623000000003
83.0 0.0021580712
84.0 0.0021666353
85.0 0.0021819899
86.0 0.0021812805
87.0 0.0021765963
88.0 0.0021708437000000002
89.0 0.0021610007
90.0 0.0021428002
91.0 0.002121977
92.0 0.0021144040000000003
93.0 0.0020901342
94.0 0.0020686293
95.0 0.0020561966
96.0 0.0020537965000000003
97.0 0.0020299808
98.0 0.0020091148
99.0 0.0020201126
100.0 0.0020226845
101.0 0.0020046843
102.0 0.0019814568
103.0 0.0019840063
104.0 0.0019775197
105.0 0.0019585925
106.0 0.0019585964
107.0 0.001961757
108.0 0.0019500605000000002
109.0 0.001939046
110.0 0.0019433852
111.0 0.0019280322000000002
112.0 0.001920845
113.0 0.0018850355000000001
114.0 0.0019137560000000002
115.0 0.00192516
116.0 0.0018971485000000001
117.0 0.0018876560000000001
118.0 0.0018854829
119.0 0.0018706104000000001
120.0 0.0018615313000000001
121.0 0.0018701999999999998
122.0 0.0018677136
123.0 0.0018452045
124.0 0.0018414969
125.0 0.0018294563
126.0 0.0017654605000000001
127.0 0.0018284228
128.0 0.001797559
129.0 0.001812142
130.0 0.0018052857
131.0 0.0017794156
132.0 0.0017794248
133.0 0.0017628723
134.0 0.0017509835
135.0 0.0017497356
136.0 0.0017438004000000001
137.0 0.0017226867
138.0 0.0017082332
139.0 0.001722949
140.0 0.0017251142
141.0 0.0016812569
142.0 0.0016634208000000001
143.0 0.0016874750000000001
144.0 0.001662707
145.0 0.0016469701
146.0 0.0016356632000000002
147.0 0.0016612576
148.0 0.0016472233
149.0 0.0016084679
150.0 0.0015972744
151.0 0.0015983236
