! NMF Generated XRD
! Source = nmfMapping@PDFitc
! Created by = Zachary
! Date = 20211116215106507480
! PDFitc UUID = 261fbdf0
! q Intensity
! 
0.0 0.0006979664
1.0 0.0006992671
2.0 0.0007025929
3.0 0.0007123456000000001
4.0 0.0007191609
5.0 0.0007384306
6.0 0.0007910892
7.0 0.0008084106000000001
8.0 0.0010651409
9.0 0.0016232188000000001
10.0 0.0025196409
11.0 0.0039929559
12.0 0.0054576896
13.0 0.0057922362
14.0 0.0059866405
15.0 0.0064823987
16.0 0.0062997287
17.0 0.006026251000000001
18.0 0.0062541019000000005
19.0 0.007017930800000001
20.0 0.0063246962
21.0 0.0059405364
22.0 0.0063888091
23.0 0.0065142512000000005
24.0 0.0060867645
25.0 0.006110261200000001
26.0 0.0063906867
27.0 0.0060982001
28.0 0.005633143
29.0 0.0051215206
30.0 0.004987765700000001
31.0 0.0043800994
32.0 0.0031851546
33.0 0.0022945833
34.0 0.0019194147000000002
35.0 0.0017819123
36.0 0.0017425752
37.0 0.0017655422
38.0 0.0017635857
39.0 0.0017300369
40.0 0.0017547449
41.0 0.0018111358
42.0 0.0018006218000000001
43.0 0.0017713337
44.0 0.0018215418000000001
45.0 0.0018512227
46.0 0.0017920216
47.0 0.0017948832
48.0 0.0018316679
49.0 0.0018241383
50.0 0.0017631845
51.0 0.0017962702
52.0 0.0018305396000000002
53.0 0.0017952691
54.0 0.0018217206
55.0 0.0018582388
56.0 0.0018716299
57.0 0.0018726621
58.0 0.0018675220000000001
59.0 0.0018685079
60.0 0.0018772199000000002
61.0 0.0018969342000000001
62.0 0.001898008
63.0 0.0019292853
64.0 0.0019219346000000001
65.0 0.0018708538
66.0 0.00192889
67.0 0.0019524216000000002
68.0 0.0019585558
69.0 0.0019650222
70.0 0.0019660782
71.0 0.0019928305
72.0 0.0019882441
73.0 0.0019888366
74.0 0.0020256813
75.0 0.0020406110000000003
76.0 0.002057417
77.0 0.0020652012
78.0 0.0021031295
79.0 0.0021153208000000002
80.0 0.0021034383
81.0 0.0021621458
82.0 0.0021747660000000003
83.0 0.0021781502000000003
84.0 0.0022007442
85.0 0.0022161993
86.0 0.0022267129
87.0 0.0022350557
88.0 0.0022417711
89.0 0.0022413193
90.0 0.0022215081
91.0 0.0022094371
92.0 0.0022281663000000003
93.0 0.0022021008
94.0 0.002210235
95.0 0.002202242
96.0 0.0021998376000000003
97.0 0.0021821073
98.0 0.0021725869
99.0 0.0021811065
100.0 0.0021939579
101.0 0.0021722815
102.0 0.0021837475
103.0 0.0022030571
104.0 0.002213117
105.0 0.0021965573
106.0 0.0021727521
107.0 0.0021887684
108.0 0.0021934786
109.0 0.0021678685
110.0 0.0021857910000000003
111.0 0.0022044836
112.0 0.00220164
113.0 0.0022268398000000003
114.0 0.0022315186000000002
115.0 0.0021924847
116.0 0.0022036087
117.0 0.0022234087
118.0 0.0022139919
119.0 0.0022047737
120.0 0.0021995440000000003
121.0 0.0022026212
122.0 0.0022013905000000003
123.0 0.0021897535
124.0 0.0022085467000000003
125.0 0.0021849019000000003
126.0 0.0021506405000000003
