! NMF Generated XRD
! Source = nmfMapping@PDFitc
! Created by = Zachary
! Date = 20211116215106507480
! PDFitc UUID = 261fbdf0
! q Intensity
! 
0.0 0.0007965155
1.0 0.0008099306
2.0 0.0008232889
3.0 0.0008367099
4.0 0.000858407
5.0 0.0009155529
6.0 0.0010302414
7.0 0.0011703552
8.0 0.001876854
9.0 0.003364483
10.0 0.0067777947
11.0 0.0117419069
12.0 0.0146284272
13.0 0.015075397
14.0 0.015377004500000001
15.0 0.0165727619
16.0 0.0159054339
17.0 0.0151927463
18.0 0.0156479495
19.0 0.0177233509
20.0 0.015900189000000002
21.0 0.0147630277
22.0 0.015943577
23.0 0.0163811038
24.0 0.015205569700000001
25.0 0.0151234899
26.0 0.0157853773
27.0 0.015018510700000001
28.0 0.0138655159
29.0 0.0125138646
30.0 0.0121679981
31.0 0.0101939419
32.0 0.0065958227
33.0 0.0047867548
34.0 0.0037465754
35.0 0.0034386313000000003
36.0 0.0033150256000000003
37.0 0.0033777086000000003
38.0 0.0033686384000000003
39.0 0.0032824693
40.0 0.0033194164
41.0 0.003437321
42.0 0.0033938039000000002
43.0 0.0032749355000000003
44.0 0.0033629325
45.0 0.0034219503
46.0 0.0033285141000000003
47.0 0.003263592
48.0 0.003348531
49.0 0.0034169545
50.0 0.0033090913000000002
51.0 0.0033296176
52.0 0.0034012025
53.0 0.0033853745
54.0 0.0033597804000000003
55.0 0.0034000899
56.0 0.0034290245000000003
57.0 0.0034117181000000002
58.0 0.0034157806
59.0 0.0034508499
60.0 0.0034558202
61.0 0.0034420769
62.0 0.0034500911
63.0 0.0034954609
64.0 0.0034937077
65.0 0.0034875177
66.0 0.003517768
67.0 0.0035606978
68.0 0.0035706376
69.0 0.0035635673000000002
70.0 0.0035846986
71.0 0.0036038178000000003
72.0 0.0036080496
73.0 0.0036374039000000003
74.0 0.0036822795000000003
75.0 0.0036988633000000003
76.0 0.0037176679000000003
77.0 0.0037649884
78.0 0.0038123361
79.0 0.0038870156
80.0 0.0038874299000000003
81.0 0.0039915399
82.0 0.0040168406
83.0 0.0040385859
84.0 0.0040901142
85.0 0.0041177704
86.0 0.0041228361
87.0 0.0041189112
88.0 0.0040997777000000004
89.0 0.0040826840000000005
90.0 0.0040534772
91.0 0.0040203039
92.0 0.0040379461
93.0 0.0039943010000000004
94.0 0.0039702272
95.0 0.0039511741000000005
96.0 0.0039657378
97.0 0.0039350541
98.0 0.0039091899
99.0 0.0039132113
100.0 0.0039238910000000005
101.0 0.0038965221
102.0 0.0038871260000000003
103.0 0.0039079151
104.0 0.00390693
105.0 0.0038790520000000005
106.0 0.0038728848000000003
107.0 0.003891312
108.0 0.0038841453
109.0 0.0038597646
110.0 0.0038857694
111.0 0.0038740503
112.0 0.0038702486
113.0 0.0038740289
114.0 0.0039088809
115.0 0.003873375
116.0 0.0038683914000000002
117.0 0.0038780696000000003
118.0 0.0038699882
119.0 0.0038648126000000002
120.0 0.0038501276000000003
121.0 0.0038592311000000003
122.0 0.0038646815
123.0 0.0038181854
124.0 0.0038371712
125.0 0.0038572214000000002
126.0 0.0037909881
127.0 0.0037989206
128.0 0.0038185143
129.0 0.0038487683000000003
130.0 0.0037913795000000003
131.0 0.0038198076000000004
132.0 0.003841479
133.0 0.003838545
134.0 0.0037924009000000003
135.0 0.0037877818000000003
136.0 0.0038032242
137.0 0.0037998717
138.0 0.0037837849
139.0 0.0037661611
140.0 0.0037837187
141.0 0.0037699055
142.0 0.0037323626
143.0 0.0037262034
144.0 0.0037699815
145.0 0.0037332357000000004
146.0 0.0037168097
147.0 0.0037238644
148.0 0.0037128856
149.0 0.0037017681000000003
150.0 0.0037076793000000003
151.0 0.0036962306
152.0 0.0036901973
153.0 0.0036784553000000003
154.0 0.0036701218
155.0 0.0036879710000000004
156.0 0.0036504903000000003
157.0 0.0036485963
158.0 0.0036807992000000003
159.0 0.0036693232
160.0 0.0036434585
161.0 0.0036066241
162.0 0.0036356393
163.0 0.0035912279
164.0 0.0035800787000000002
165.0 0.0035721075000000003
166.0 0.0035831185000000003
167.0 0.0036011443000000002
168.0 0.0035976355000000002
169.0 0.0035727205000000003
170.0 0.0035549691000000003
171.0 0.003553126
172.0 0.0035387115
173.0 0.0035243812
174.0 0.0035400896
175.0 0.0035077791
176.0 0.0034993992000000003
177.0 0.0034841390000000002
178.0 0.0034634878
179.0 0.0034414295
180.0 0.0034775935
181.0 0.0034569661
182.0 0.0034230419000000002
183.0 0.0034184866000000003
184.0 0.0034035126000000002
185.0 0.0033752916
186.0 0.0033815714
187.0 0.0034113489
188.0 0.0034031086
189.0 0.0033634428
190.0 0.0033646772
191.0 0.0033972867
192.0 0.0033704955
193.0 0.0033692328
194.0 0.0033636201
195.0 0.0033600725
196.0 0.0033320168
197.0 0.00330304
198.0 0.0033261448000000003
199.0 0.0033048468
200.0 0.003264533
201.0 0.0032742160000000004
202.0 0.0032922859
203.0 0.0032776107
204.0 0.0032582951
205.0 0.0032630555
206.0 0.0033101337
207.0 0.0032605677
208.0 0.0032584747
209.0 0.0032411627
210.0 0.0032397088000000003
211.0 0.0032229941000000003
212.0 0.0032458537
213.0 0.0032651619000000002
214.0 0.0032420318
215.0 0.003222112
216.0 0.0032195016000000003
217.0 0.0032228591000000003
218.0 0.0032173288
219.0 0.0032107162000000002
220.0 0.0032376512000000003
221.0 0.0032336741000000002
222.0 0.0032003139
223.0 0.00320168
224.0 0.0032363469
225.0 0.0031820944
226.0 0.0031752964000000003
227.0 0.0032285535
228.0 0.0032365486000000003
229.0 0.0031460668
230.0 0.0031975281000000003
231.0 0.0032752474
232.0 0.0032679496000000002
233.0 0.0032357567
234.0 0.0032342817
235.0 0.0032394647000000003
236.0 0.0032259135
237.0 0.0032463923
238.0 0.0032557364
239.0 0.0032788162
240.0 0.0032262637000000003
241.0 0.0032545318
242.0 0.0033062293
243.0 0.0032831621
244.0 0.0032600672000000002
245.0 0.0032818353
246.0 0.0033155895
247.0 0.0033171569000000002
248.0 0.0033114683000000002
249.0 0.0033322449
250.0 0.0033291818
251.0 0.0032992279
252.0 0.0033370792000000002
253.0 0.0033716626000000003
254.0 0.0033638628000000003
255.0 0.0033570226
256.0 0.0033664568
257.0 0.0033826064
258.0 0.0033684642000000003
259.0 0.0034262789
260.0 0.0034132564
261.0 0.0034110908
262.0 0.0034302340000000003
263.0 0.0034329010000000004
264.0 0.0034484721
265.0 0.0034547930000000003
266.0 0.0034529387000000003
267.0 0.0034767763
268.0 0.0034827987000000003
269.0 0.0034953393
270.0 0.0035169003
271.0 0.0035577976000000003
272.0 0.0035654389
273.0 0.0035809224
274.0 0.0036063320000000003
275.0 0.0036766992
276.0 0.0036680531
277.0 0.0037276739000000002
278.0 0.0037659305
279.0 0.0038086262000000004
280.0 0.0038496473
281.0 0.0038671642000000003
282.0 0.0038877868
283.0 0.0039019949
284.0 0.0038934793
285.0 0.0039252718
286.0 0.0039360427000000005
287.0 0.0039400588
288.0 0.0038963066
289.0 0.0038614984000000002
290.0 0.0038713995
291.0 0.0038500827
292.0 0.0038475503
293.0 0.0038552633
294.0 0.0037803370000000004
295.0 0.0036917394
296.0 0.0036266993000000003
297.0 0.0035453866
298.0 0.0034696185
299.0 0.0034098646
300.0 0.0033475026000000002
301.0 0.0033344066
302.0 0.0032456843
303.0 0.0032117222000000003
304.0 0.0031841028
305.0 0.0031270335
306.0 0.0031089654
307.0 0.0031206833
308.0 0.0030889140000000003
