! NMF Generated XRD
! Source = nmfMapping@PDFitc
! Created by = Zachary
! Date = 20211116215106507480
! PDFitc UUID = 261fbdf0
! q Intensity
! 
0.0 0.0001314228
1.0 0.000171184
2.0 0.0002105427
3.0 0.0002512378
4.0 0.0002976295
5.0 0.0003501846
6.0 0.00043770600000000005
7.0 0.0004946431
8.0 0.0008107996000000001
9.0 0.0014737320000000002
10.0 0.0027449144
11.0 0.0044655707
12.0 0.0055803182
13.0 0.0060759904
14.0 0.0062760752
15.0 0.0068175473
16.0 0.0065562036
17.0 0.006322198
18.0 0.0065991025000000005
19.0 0.0074384801
20.0 0.0067609947
21.0 0.0063189179
22.0 0.0068089987
23.0 0.0070166672
24.0 0.0065687603
25.0 0.0065932667
26.0 0.0069178807
27.0 0.0066407314000000005
28.0 0.0062528315
29.0 0.0057315751000000005
30.0 0.0055653294
31.0 0.0047601297
32.0 0.0038527378
33.0 0.0026038407000000003
34.0 0.0021844131
35.0 0.0020656987
36.0 0.0020227826
37.0 0.002075552
38.0 0.0021091335
39.0 0.0020908978000000003
40.0 0.002121914
41.0 0.0021914795000000003
42.0 0.0021953456000000002
43.0 0.0021700094000000002
44.0 0.0022124717
45.0 0.00224002
46.0 0.0022341606
47.0 0.0022119769
48.0 0.0022403355
49.0 0.0022981328
50.0 0.0022657535000000003
51.0 0.0022884473
52.0 0.002309671
53.0 0.0023356481
54.0 0.002320626
55.0 0.0023303266
56.0 0.0023536046000000002
57.0 0.0023464093
58.0 0.0023440734
59.0 0.002370009
60.0 0.0023872853
61.0 0.0024061486
62.0 0.0023997992000000003
63.0 0.00244007
64.0 0.0024419579
65.0 0.0024209622
66.0 0.0024143874
67.0 0.0024521596
68.0 0.0024629341
69.0 0.0024723026
70.0 0.0024997169000000002
71.0 0.0025130061
72.0 0.0025076513
73.0 0.0025096967000000003
74.0 0.0025388297
75.0 0.0025696435
76.0 0.0025651854
77.0 0.0025754762000000002
78.0 0.0026049988
79.0 0.0026195352
80.0 0.0026222809
81.0 0.0026805025
82.0 0.0026732318
83.0 0.0026930271
84.0 0.0027013062
85.0 0.0027233424000000003
86.0 0.0027268206000000002
87.0 0.0027228948000000003
88.0 0.0027209077
89.0 0.0027081637
90.0 0.0026881819000000003
91.0 0.0026789517
92.0 0.0026814267
93.0 0.0026773359
94.0 0.0026381697
95.0 0.0026265466
96.0 0.0026460607000000002
97.0 0.0026236958
98.0 0.0026102838
99.0 0.0026105251000000003
100.0 0.0026070502
101.0 0.00258271
102.0 0.0025704634
103.0 0.0025767817
104.0 0.0025722104000000003
105.0 0.0025615328
106.0 0.0025645649
107.0 0.0025736667000000003
108.0 0.0025672075
109.0 0.0025261013
110.0 0.0025418146
111.0 0.0025400062
112.0 0.0025339776
113.0 0.0025018839
114.0 0.0025247085000000002
115.0 0.0025081202
116.0 0.0024746261
117.0 0.0024923822
118.0 0.0024967359000000002
119.0 0.0024840575
120.0 0.0024696771
121.0 0.0024626976
122.0 0.0024607396
123.0 0.0024455608
124.0 0.0024298265
125.0 0.0024239091
126.0 0.0023726985
127.0 0.0024116644
128.0 0.0023983924
129.0 0.0024038618
130.0 0.0023897104
131.0 0.0023550529
132.0 0.0023617914
133.0 0.0023642639
134.0 0.0023535866
135.0 0.0023487179
136.0 0.0023495589
137.0 0.0023383815000000002
138.0 0.0023124375000000003
139.0 0.0023010113
140.0 0.0023114983
141.0 0.0022846883
142.0 0.0022674438
143.0 0.0022834365
144.0 0.0022624333
145.0 0.0022599831
146.0 0.0022345495
147.0 0.0022423116
148.0 0.0022226271
149.0 0.0021888744
150.0 0.0021929937
151.0 0.0021949469
152.0 0.0021566672
153.0 0.0021321041
154.0 0.0021567329
155.0 0.0021669267000000002
156.0 0.002129582
157.0 0.0021077295
158.0 0.0021052410000000003
159.0 0.0021157417
160.0 0.0020868953
161.0 0.0020834521
162.0 0.0020838567
163.0 0.0020751838000000002
164.0 0.0020595374
165.0 0.0020594186
166.0 0.0020378918000000003
167.0 0.0020122630000000002
168.0 0.0020014887
169.0 0.0020002724
170.0 0.0019932412000000003
171.0 0.0019660947
172.0 0.0019481413000000001
173.0 0.0019764202
174.0 0.0019412497000000002
175.0 0.0019262784000000002
176.0 0.0018980309
177.0 0.0019098694000000002
178.0 0.0018961543
179.0 0.0018533132000000002
180.0 0.0018725648
181.0 0.0018574311000000001
182.0 0.0018343114
183.0 0.0018246534
184.0 0.0018242725
185.0 0.0018227579
186.0 0.0017966134
187.0 0.0017683323000000002
188.0 0.0017855029
189.0 0.001762806
190.0 0.0017216321
191.0 0.0017426213
192.0 0.0017355484
193.0 0.0017138806
194.0 0.0016942559
195.0 0.0016720949000000001
196.0 0.0016685121
197.0 0.0016601971
198.0 0.0016730597
199.0 0.0016657786000000001
200.0 0.0016498231000000002
201.0 0.0016277037000000001
202.0 0.001600824
203.0 0.0016035173000000002
204.0 0.0015980519000000002
205.0 0.0015723698
206.0 0.0015786578
207.0 0.0015576557
208.0 0.0015445618000000001
209.0 0.0015928862
210.0 0.0015643287
211.0 0.0015482541
212.0 0.0015078243000000002
213.0 0.0015105219
214.0 0.0014971963
215.0 0.0014943728000000002
216.0 0.0015079955
217.0 0.0014843961
218.0 0.0014558184000000001
219.0 0.0014700918
220.0 0.0014605403
221.0 0.001450322
222.0 0.0014350619000000002
223.0 0.0014093116
224.0 0.0014563071
225.0 0.0014160859
226.0 0.0014335020000000001
227.0 0.0014034073
228.0 0.0014226055000000001
229.0 0.0014136866000000001
230.0 0.0013974364
231.0 0.0014215536
232.0 0.001416207
233.0 0.0013795867
234.0 0.0013855666
235.0 0.0013974463
236.0 0.001364409
237.0 0.0013626642
238.0 0.0013238583000000001
239.0 0.0013695426
240.0 0.0013728047
241.0 0.0013746388000000001
242.0 0.0013806175
243.0 0.0013594052
244.0 0.0013669407
245.0 0.0013767007
246.0 0.0013614029000000001
247.0 0.0013426178
248.0 0.0013508946
249.0 0.0013783327000000001
250.0 0.0013786933
251.0 0.0013530378000000001
252.0 0.0013506233000000001
253.0 0.0013405390000000002
254.0 0.0013435192000000001
255.0 0.0013388633000000001
256.0 0.0013540413000000002
257.0 0.0013446956000000001
258.0 0.0013601938
259.0 0.0013074399
260.0 0.0013360356
261.0 0.0013296288
262.0 0.0013214227
263.0 0.0013433139000000001
264.0 0.0013449938000000001
265.0 0.0013326734
266.0 0.0013327623
267.0 0.0013495028
268.0 0.001380373
269.0 0.0013479587
270.0 0.0013258869
271.0 0.0013624882
272.0 0.0013161069000000001
273.0 0.0013361211
274.0 0.0013540924
275.0 0.0013510456000000001
276.0 0.0013900855
277.0 0.0013672201
278.0 0.0013604506
279.0 0.0013707504000000001
280.0 0.0014090068
281.0 0.0014379743
282.0 0.0014748345000000001
283.0 0.0015034817000000001
284.0 0.001470116
285.0 0.001537687
286.0 0.0015345197
287.0 0.0015459545000000002
288.0 0.0016276377000000002
289.0 0.0015901844
290.0 0.0016431765
291.0 0.001654209
292.0 0.0017088575
293.0 0.0017357694
294.0 0.0017221571
295.0 0.0017115785
296.0 0.0016877088
297.0 0.0016442535
298.0 0.0016065248
299.0 0.0015843547
300.0 0.0015540881000000002
301.0 0.0015001126
302.0 0.0014826852000000001
303.0 0.0014594315000000001
304.0 0.0014356605
305.0 0.0014529523
306.0 0.0014166125
307.0 0.0014124918000000001
308.0 0.0013997803
309.0 0.0013805802
310.0 0.0013681107
311.0 0.0014109926
312.0 0.0014521933
313.0 0.0014684868
314.0 0.0014737132
315.0 0.0014835407
316.0 0.0015001183
317.0 0.0015025497
318.0 0.0015440081
319.0 0.0015505003000000001
320.0 0.0015928044
321.0 0.0016690058000000002
322.0 0.0017601359
323.0 0.0018856429
324.0 0.002033121
325.0 0.0022288758000000002
326.0 0.0025739128
327.0 0.0031511659
328.0 0.0042267595
329.0 0.0064603248
330.0 0.0130607766
331.0 0.030999367400000002
332.0 0.0596690792
333.0 0.080969123
334.0 0.07995034940000001
335.0 0.0684092533
336.0 0.0533010854
337.0 0.0335692389
338.0 0.0176407796
339.0 0.0094267177
340.0 0.005939404200000001
341.0 0.0047733967
342.0 0.0051401159000000005
343.0 0.0053425323
344.0 0.0042204983
345.0 0.0030894921
346.0 0.0020194114
347.0 0.0016295522000000001
348.0 0.0013963158
349.0 0.0012709753
350.0 0.0012024256
351.0 0.0011499385
352.0 0.0010991716000000001
353.0 0.0010869034
354.0 0.0011173423
355.0 0.0010922013
356.0 0.0010826851
357.0 0.0012926191
358.0 0.0017511849000000001
359.0 0.0024890776
360.0 0.0031506405000000003
361.0 0.0034574341
362.0 0.0033794056
363.0 0.0030659322
364.0 0.0027110796
365.0 0.0023766545
366.0 0.0019857647
367.0 0.0015625327
368.0 0.0012750639
369.0 0.0010327114
370.0 0.0009029728
371.0 0.0007908299
372.0 0.0007897726
373.0 0.0007147468
374.0 0.0007297635
375.0 0.0007143664
376.0 0.0007052606000000001
377.0 0.0007002334
378.0 0.0006971153
379.0 0.0007164723
380.0 0.0007378914
381.0 0.0007273744000000001
382.0 0.0007017441000000001
383.0 0.0007165768000000001
384.0 0.0008609316
385.0 0.0011221218
386.0 0.0016865078000000001
387.0 0.0018093165
388.0 0.0021179896
389.0 0.0015986627
390.0 0.0014468313
391.0 0.0012821566
392.0 0.0008606830000000001
393.0 0.0007524898
394.0 0.0007394996
395.0 0.0007415810000000001
396.0 0.0007440016
397.0 0.0007130405
398.0 0.0007134559
399.0 0.0007484119
400.0 0.0007529276
401.0 0.0007358031000000001
402.0 0.0007045756
403.0 0.0007575246000000001
404.0 0.0007313766
405.0 0.0007386075
406.0 0.000739017
407.0 0.0007750403000000001
408.0 0.0007707383000000001
409.0 0.0007671455000000001
410.0 0.0008038748
411.0 0.0008690265
412.0 0.0009280956000000001
413.0 0.0009398914
414.0 0.0009348359
415.0 0.0010227564
416.0 0.0011861034000000001
417.0 0.0012767044
418.0 0.0012275699
419.0 0.001146295
420.0 0.0011163310000000001
421.0 0.0010918721
422.0 0.0010747091000000001
423.0 0.0010874079
424.0 0.0011377552000000001
425.0 0.0012403668
426.0 0.0012128499
427.0 0.0011049103
428.0 0.0009842719
429.0 0.0009662085
430.0 0.0010419431
431.0 0.0010253421
432.0 0.0010087439
433.0 0.0010044599
434.0 0.0009984597
435.0 0.0010634701
436.0 0.0010006811
437.0 0.0010355597
438.0 0.0011193823
439.0 0.0010924414000000001
440.0 0.0011498063
441.0 0.0012351129
442.0 0.0013055130000000001
443.0 0.0014190040000000002
444.0 0.0015632093
445.0 0.0016577742000000002
446.0 0.0016951805
447.0 0.0017682344
448.0 0.0019215831
449.0 0.0020547791
450.0 0.0021258398
451.0 0.0022944353
452.0 0.0024082242
453.0 0.0025653953
454.0 0.0027361693
455.0 0.0029460318000000003
456.0 0.0032266507
457.0 0.0034834235
458.0 0.0038048452000000003
459.0 0.0042405919
460.0 0.0047622932
461.0 0.0054066694
462.0 0.0062625937
463.0 0.0074589119
464.0 0.009227908
465.0 0.0120488331
466.0 0.017002273300000002
467.0 0.0264217356
468.0 0.0458204708
469.0 0.084872286
470.0 0.15597065570000002
471.0 0.267754678
472.0 0.4949165045
473.0 0.7473513328
474.0 0.7529304229
475.0 0.5101583363000001
476.0 0.2643565262
477.0 0.1246885092
478.0 0.0612116039
479.0 0.0333379388
480.0 0.020388727500000002
481.0 0.0139794049
482.0 0.0103947799
483.0 0.0081606755
484.0 0.0067718342
485.0 0.0057112843
486.0 0.0049491437
487.0 0.004313337
488.0 0.0038951126000000003
489.0 0.0034790651
490.0 0.0030982475000000003
491.0 0.0027705104
492.0 0.0025329618
